,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
326,1.0,2.0,0.0,2.0,6.0,-7.543586730957031,-7.543582439422607,0.9999957084655762,0.9999957084655762,2.1160910523843057e-10,0.014864841476082802,-0.4459500014781952,-0.4459480941295624,0.4459480941295624,0.08918961882591248,0.5820689399063931,4
327,1.0,2.0,0.0,2.0,7.0,-7.482352256774902,-7.4823455810546875,0.9999933242797852,0.9999933242797852,3.0134592043928876e-10,0.014864841476082802,-0.4459500014781952,-0.4459470212459564,0.4459470212459564,0.08918940275907516,0.6098076895197072,4
328,1.0,2.0,0.0,2.0,8.0,-7.388302803039551,-7.388296127319336,0.9999933242797852,0.9999933242797852,3.5288394428789616e-10,0.014864841476082802,-0.4459500014781952,-0.4459470212459564,0.4459470212459564,0.08918940275907516,0.6397200819135269,4
329,1.0,2.0,0.0,2.0,9.0,-7.338597774505615,-7.338591575622559,0.9999938607215881,0.9999938607215881,4.774847184307873e-10,0.014864841476082802,-0.4459500014781952,-0.4459472596645355,0.4459472596645355,0.08918945491313934,0.6730115463570829,4
330,1.0,2.0,0.0,3.0,0.0,-7.8017706871032715,-7.8017706871032715,1.0,1.0,0.0,0.012936050072312355,-0.4481540322303772,-0.4481540322303772,0.4481540322303772,0.08963080495595932,0.6885991385800388,4
331,1.0,2.0,0.0,3.0,1.0,-7.773750305175781,-7.773750305175781,1.0,1.0,0.0,0.012936050072312355,-0.4481540322303772,-0.4481540322303772,0.4481540322303772,0.08963080495595932,0.7049677251327201,4
332,1.0,2.0,0.0,3.0,2.0,-7.725234508514404,-7.7252349853515625,1.0000004768371582,1.0000004768371582,1.2126596601880202e-11,0.012936050072312355,-0.4481540322303772,-0.4481542408466339,0.4481542408466339,0.0896308496594429,0.7225843528441054,4
333,1.0,2.0,0.0,3.0,3.0,-7.668151378631592,-7.668151378631592,1.0,1.0,1.0307607198334345e-11,0.012936050072312355,-0.4481540322303772,-0.4481540322303772,0.4481540322303772,0.08963080495595932,0.7408413229480547,4
334,1.0,2.0,0.0,3.0,4.0,-7.587953567504883,-7.587953567504883,1.0,1.0,1.7886730291349906e-11,0.012936050072312355,-0.4481540322303772,-0.4481540322303772,0.4481540322303772,0.08963080495595932,0.7600064300331987,4
335,1.0,2.0,0.0,3.0,5.0,-7.604058742523193,-7.604058265686035,0.9999995231628418,0.9999995231628418,1.2429761213350599e-11,0.012936050072312355,-0.4481540322303772,-0.4481538236141205,0.4481538236141205,0.08963076770305634,0.7808166539315928,4
336,1.0,2.0,0.0,3.0,6.0,-7.580615997314453,-7.580615997314453,1.0,1.0,1.152026651157767e-11,0.012936050072312355,-0.4481540322303772,-0.4481540322303772,0.4481540322303772,0.08963080495595932,0.8030967144304872,4
337,1.0,2.0,0.0,3.0,7.0,-7.4352641105651855,-7.435263633728027,0.9999995231628418,0.9999995231628418,1.3339255915123527e-11,0.012936050072312355,-0.4481540322303772,-0.4481538236141205,0.4481538236141205,0.08963076770305634,0.8276281163826805,4
338,1.0,2.0,0.0,3.0,8.0,-7.4706573486328125,-7.470656394958496,0.9999990463256836,0.9999990463256836,1.303609130365313e-11,0.012936050072312355,-0.4481540322303772,-0.44815361499786377,0.44815361499786377,0.08963072299957275,0.8545562392620847,4
339,1.0,2.0,0.0,3.0,9.0,-7.255799770355225,-7.255797386169434,0.999997615814209,0.999997615814209,8.791782406258886e-12,0.012936050072312355,-0.4481540322303772,-0.44815295934677124,0.44815295934677124,0.0896305963397026,0.8841015533212938,4
340,1.0,2.0,0.0,4.0,0.0,-7.79384183883667,-7.793848991394043,1.000007152557373,1.000007152557373,9.185896487906575e-11,1.9705655574798584,1.7888332605361938,1.7888460159301758,-1.7888460159301758,-0.3577692210674286,0.8182646121844337,4
341,1.0,2.0,0.0,4.0,1.0,-7.780765533447266,-7.7807722091674805,1.0000066757202148,1.0000066757202148,1.1065519334163554e-10,1.9705655574798584,1.7888332605361938,1.788845181465149,-1.788845181465149,-0.35776904225349426,0.7511627885501239,4
342,1.0,2.0,0.0,4.0,2.0,-7.715732574462891,-7.7157416343688965,1.0000090599060059,1.0000090599060059,1.2338811916645653e-10,1.9705655574798584,1.7888332605361938,1.7888494729995728,-1.7888494729995728,-0.3577699065208435,0.6809197913054598,4
343,1.0,2.0,0.0,4.0,3.0,-7.667104244232178,-7.6671142578125,1.0000100135803223,1.0000100135803223,1.7492615689285174e-10,1.9705655574798584,1.7888332605361938,1.7888511419296265,-1.7888511419296265,-0.35777023434638977,0.6064872632348227,4
344,1.0,2.0,0.0,4.0,4.0,-7.634779930114746,-7.634791374206543,1.0000114440917969,1.0000114440917969,2.185819025779523e-10,1.9705655574798584,1.7888332605361938,1.7888537645339966,-1.7888537645339966,-0.35777077078819275,0.529461371369606,4
345,1.0,2.0,0.0,4.0,5.0,-7.595164775848389,-7.595178127288818,1.0000133514404297,1.0000133514404297,2.6921043172478676e-10,1.9705655574798584,1.7888332605361938,1.788857102394104,-1.788857102394104,-0.3577714264392853,0.4470943907227666,4
346,1.0,2.0,0.0,4.0,6.0,-7.517251491546631,-7.517266750335693,1.0000152587890625,1.0000152587890625,3.792592906393111e-10,1.9705655574798584,1.7888332605361938,1.788860559463501,-1.788860559463501,-0.3577721118927002,0.3621754186702198,4
347,1.0,2.0,0.0,4.0,7.0,-7.464112281799316,-7.464130401611328,1.0000181198120117,1.0000181198120117,4.4231759921409264e-10,1.9705655574798584,1.7888332605361938,1.7888656854629517,-1.7888656854629517,-0.35777315497398376,0.2750055183143599,4
348,1.0,2.0,0.0,4.0,8.0,-7.439260005950928,-7.4392805099487305,1.0000205039978027,1.0000205039978027,4.747562343254685e-10,1.9705655574798584,1.7888332605361938,1.7888699769973755,-1.7888699769973755,-0.3577739894390106,0.1957608134696659,4
349,1.0,2.0,0.0,4.0,9.0,-7.328858852386475,-7.328881740570068,1.0000228881835938,1.0000228881835938,5.478190123753279e-10,1.9705655574798584,1.7888332605361938,1.7888741493225098,-1.7888741493225098,-0.3577748239040375,0.15723739836526554,4
350,1.0,3.0,0.0,0.0,0.0,-7.856528282165527,-7.856528282165527,1.0,1.0,0.0,0.01505634281784296,-0.7293044924736023,-0.7293044924736023,0.7293044924736023,0.14586089551448822,0.03771804922081259,4
351,1.0,3.0,0.0,0.0,1.0,-7.7483344078063965,-7.748332977294922,0.9999985694885254,0.9999985694885254,3.031649096259942e-13,0.01505634281784296,-0.7293044924736023,-0.7293034195899963,0.7293034195899963,0.1458606868982315,0.07692924634218828,4
352,1.0,3.0,0.0,0.0,2.0,-7.738973617553711,-7.7389726638793945,0.9999990463256836,0.9999990463256836,1.8189894035458565e-12,0.01505634281784296,-0.7293044924736023,-0.729303777217865,0.729303777217865,0.14586076140403748,0.11794651160039893,4
353,1.0,3.0,0.0,0.0,3.0,-7.647519588470459,-7.647518157958984,0.9999985694885254,0.9999985694885254,6.366462912410498e-12,0.01505634281784296,-0.7293044924736023,-0.7293034195899963,0.7293034195899963,0.1458606868982315,0.15964218290856996,4
354,1.0,3.0,0.0,0.0,4.0,-7.690471649169922,-7.690469264984131,0.999997615814209,0.999997615814209,6.6696279575617634e-12,0.01505634281784296,-0.7293044924736023,-0.7293027639389038,0.7293027639389038,0.14586055278778076,0.20344455751891272,4
355,1.0,3.0,0.0,0.0,5.0,-7.659786224365234,-7.659783840179443,0.999997615814209,0.999997615814209,1.3339255915123527e-11,0.01505634281784296,-0.7293044924736023,-0.7293027639389038,0.7293027639389038,0.14586055278778076,0.25002337050515666,4
356,1.0,3.0,0.0,0.0,6.0,-7.620329856872559,-7.620327949523926,0.9999980330467224,0.9999980330467224,1.303609130365313e-11,0.01505634281784296,-0.7293044924736023,-0.7293030619621277,0.7293030619621277,0.14586061239242554,0.299028092552096,4
357,1.0,3.0,0.0,0.0,7.0,-7.480508804321289,-7.480506420135498,0.999997615814209,0.999997615814209,3.031649237206224e-11,0.01505634281784296,-0.7293044924736023,-0.7293027639389038,0.7293027639389038,0.14586055278778076,0.35112474330402993,4
358,1.0,3.0,0.0,0.0,8.0,-7.4697699546813965,-7.469766616821289,0.9999966621398926,0.9999966621398926,2.8194335754960775e-11,0.01505634281784296,-0.7293044924736023,-0.7293020486831665,0.7293020486831665,0.14586041867733002,0.40596954460348467,4
359,1.0,3.0,0.0,0.0,9.0,-7.384286880493164,-7.384284019470215,0.9999971389770508,0.9999971389770508,3.8198777474462986e-11,0.01505634281784296,-0.7293044924736023,-0.7293024063110352,0.7293024063110352,0.1458604782819748,0.4644559852315118,4
360,1.0,3.0,0.0,1.0,0.0,-7.768581390380859,-7.768584728240967,1.0000033378601074,1.0000033378601074,1.8189894035458565e-12,1.9720947742462158,1.0981382131576538,1.0981419086456299,-1.0981419086456299,-0.21962837874889374,0.4310383352224603,4
361,1.0,3.0,0.0,1.0,1.0,-7.778831481933594,-7.778836727142334,1.0000052452087402,1.0000052452087402,1.3339255915123527e-11,1.9720947742462158,1.0981382131576538,1.0981439352035522,-1.0981439352035522,-0.21962879598140717,0.39949722550161915,4
362,1.0,3.0,0.0,1.0,2.0,-7.7303972244262695,-7.730401992797852,1.000004768371582,1.000004768371582,5.153803599167173e-12,1.9720947742462158,1.0981382131576538,1.098143458366394,-1.098143458366394,-0.2196286916732788,0.3659899939506693,4
363,1.0,3.0,0.0,1.0,3.0,-7.685532569885254,-7.6855387687683105,1.0000061988830566,1.0000061988830566,0.0,1.9720947742462158,1.0981382131576538,1.0981450080871582,-1.0981450080871582,-0.21962900459766388,0.3331124567759988,4
364,1.0,3.0,0.0,1.0,4.0,-7.633854866027832,-7.633861064910889,1.0000061988830566,1.0000061988830566,4.547473508864641e-12,1.9720947742462158,1.0981382131576538,1.0981450080871582,-1.0981450080871582,-0.21962900459766388,0.3050341803045344,4
365,1.0,3.0,0.0,1.0,5.0,-7.580413818359375,-7.580422401428223,1.0000085830688477,1.0000085830688477,1.0307607198334345e-11,1.9720947742462158,1.0981382131576538,1.0981476306915283,-1.0981476306915283,-0.21962952613830566,0.2809943029603896,4
366,1.0,3.0,0.0,1.0,6.0,-7.513570308685303,-7.513579368591309,1.0000090599060059,1.0000090599060059,1.303609130365313e-11,1.9720947742462158,1.0981382131576538,1.0981481075286865,-1.0981481075286865,-0.21962963044643402,0.2695686868537586,4
367,1.0,3.0,0.0,1.0,7.0,-7.471380233764648,-7.4713897705078125,1.000009536743164,1.000009536743164,1.8189894035458565e-11,1.9720947742462158,1.0981382131576538,1.0981487035751343,-1.0981487035751343,-0.21962974965572357,0.268335619290512,4
368,1.0,3.0,0.0,1.0,8.0,-7.485224723815918,-7.485236167907715,1.0000114440917969,1.0000114440917969,2.395002772492827e-11,1.9720947742462158,1.0981382131576538,1.0981507301330566,-1.0981507301330566,-0.2196301519870758,0.2797315804425086,4
369,1.0,3.0,0.0,1.0,9.0,-7.335023403167725,-7.335036754608154,1.0000133514404297,1.0000133514404297,2.7284841053187847e-11,1.9720947742462158,1.0981382131576538,1.0981528759002686,-1.0981528759002686,-0.21963058412075043,0.31016733454737716,4
370,1.0,3.0,0.0,2.0,0.0,-7.7644171714782715,-7.764419078826904,1.0000019073486328,1.0000019073486328,9.094947017729282e-13,0.012882385402917862,-0.7313345074653625,-0.7313358783721924,0.7313358783721924,0.14626717567443848,0.2988482129029463,4
371,1.0,3.0,0.0,2.0,1.0,-7.809516429901123,-7.809518337249756,1.0000019073486328,1.0000019073486328,9.094947017729282e-13,0.012882385402917862,-0.7313345074653625,-0.7313358783721924,0.7313358783721924,0.14626717567443848,0.28916674603893733,4
372,1.0,3.0,0.0,2.0,2.0,-7.693395614624023,-7.693398952484131,1.0000033378601074,1.0000033378601074,1.0307607198334345e-11,0.012882385402917862,-0.7313345074653625,-0.7313369512557983,0.7313369512557983,0.14626739919185638,0.28260537172719163,4
373,1.0,3.0,0.0,2.0,3.0,-7.743678092956543,-7.743680953979492,1.0000028610229492,1.0000028610229492,9.398112496561417e-12,0.012882385402917862,-0.7313345074653625,-0.7313365936279297,0.7313365936279297,0.14626732468605042,0.27803318693373,4
374,1.0,3.0,0.0,2.0,4.0,-7.639442443847656,-7.6394453048706055,1.0000028610229492,1.0000028610229492,1.1823431123048067e-11,0.012882385402917862,-0.7313345074653625,-0.7313365936279297,0.7313365936279297,0.14626732468605042,0.2794711676018209,4
375,1.0,3.0,0.0,2.0,5.0,-7.57832670211792,-7.5783305168151855,1.0000038146972656,1.0000038146972656,1.8796224993122834e-11,0.012882385402917862,-0.7313345074653625,-0.731337308883667,0.731337308883667,0.14626745879650116,0.28444023272737334,4
376,1.0,3.0,0.0,2.0,6.0,-7.583810806274414,-7.5838141441345215,1.0000033378601074,1.0000033378601074,1.8189894035458565e-11,0.012882385402917862,-0.7313345074653625,-0.7313369512557983,0.7313369512557983,0.14626739919185638,0.2956323294831737,4
377,1.0,3.0,0.0,2.0,7.0,-7.494373321533203,-7.494378566741943,1.0000052452087402,1.0000052452087402,8.488617794788489e-12,0.012882385402917862,-0.7313345074653625,-0.7313383221626282,0.7313383221626282,0.14626766741275787,0.31202306643710515,4
378,1.0,3.0,0.0,2.0,8.0,-7.4606146812438965,-7.460619926452637,1.0000052452087402,1.0000052452087402,1.4551915228366852e-11,0.012882385402917862,-0.7313345074653625,-0.7313383221626282,0.7313383221626282,0.14626766741275787,0.334316552710346,4
379,1.0,3.0,0.0,2.0,9.0,-7.379947662353516,-7.3799543380737305,1.0000066757202148,1.0000066757202148,1.9402554216063628e-11,0.012882385402917862,-0.7313345074653625,-0.7313393950462341,0.7313393950462341,0.1462678760290146,0.36535651485128995,4
380,1.0,3.0,0.0,3.0,0.0,-7.796653747558594,-7.796653747558594,1.0,1.0,5.760133255788835e-12,0.014069553464651108,-0.7302259802818298,-0.7302259802818298,0.7302259802818298,0.14604519307613373,0.3686981666637172,4
381,1.0,3.0,0.0,3.0,1.0,-7.727338790893555,-7.7273383140563965,0.9999995231628418,0.9999995231628418,9.701277108031814e-12,0.014069553464651108,-0.7302259802818298,-0.7302256226539612,0.7302256226539612,0.14604513347148895,0.3740548430176852,4
382,1.0,3.0,0.0,3.0,2.0,-7.745029449462891,-7.745029449462891,1.0,1.0,1.152026651157767e-11,0.014069553464651108,-0.7302259802818298,-0.7302259802818298,0.7302259802818298,0.14604519307613373,0.3842410156769297,4
383,1.0,3.0,0.0,3.0,3.0,-7.66211462020874,-7.662114143371582,0.9999995231628418,0.9999995231628418,1.758356481251777e-11,0.014069553464651108,-0.7302259802818298,-0.7302256226539612,0.7302256226539612,0.14604513347148895,0.39893442026042913,4
384,1.0,3.0,0.0,3.0,4.0,-7.626838684082031,-7.626837730407715,0.9999990463256836,0.9999990463256836,3.152915081794383e-11,0.014069553464651108,-0.7302259802818298,-0.7302252650260925,0.7302252650260925,0.14604505896568298,0.4158200422963653,4
385,1.0,3.0,0.0,3.0,5.0,-7.601681709289551,-7.601679801940918,0.9999980330467224,0.9999980330467224,5.062853955517532e-11,0.014069553464651108,-0.7302259802818298,-0.7302245497703552,0.7302245497703552,0.14604490995407104,0.43744008479106045,4
386,1.0,3.0,0.0,3.0,6.0,-7.604066848754883,-7.60406494140625,0.9999980330467224,0.9999980330467224,1.6370904631912708e-10,0.014069553464651108,-0.7302259802818298,-0.7302245497703552,0.7302245497703552,0.14604490995407104,0.4649345201159305,4
387,1.0,3.0,0.0,3.0,7.0,-7.455005645751953,-7.455003261566162,0.999997615814209,0.999997615814209,1.8098944565281272e-10,0.014069553464651108,-0.7302259802818298,-0.7302242517471313,0.7302242517471313,0.14604485034942627,0.4973967416251721,4
388,1.0,3.0,0.0,3.0,8.0,-7.368084907531738,-7.368081569671631,0.9999966621398926,0.9999966621398926,2.1676291317440644e-10,0.014069553464651108,-0.7302259802818298,-0.730223536491394,0.730223536491394,0.14604471623897552,0.5340051726333979,4
389,1.0,3.0,0.0,3.0,9.0,-7.330162048339844,-7.330158233642578,0.9999962449073792,0.9999962449073792,3.1711050452187806e-10,0.014069553464651108,-0.7302259802818298,-0.7302232384681702,0.7302232384681702,0.14604465663433075,0.5760983486864864,4
390,1.0,3.0,0.0,4.0,0.0,-7.764493465423584,-7.764499187469482,1.0000057220458984,1.0000057220458984,6.063298192519884e-13,1.9662996530532837,1.0927269458770752,1.0927331447601318,-1.0927331447601318,-0.21854662895202637,0.5379623970403294,4
391,1.0,3.0,0.0,4.0,1.0,-7.761159420013428,-7.761165618896484,1.0000061988830566,1.0000061988830566,0.0,1.9662996530532837,1.0927269458770752,1.0927337408065796,-1.0927337408065796,-0.21854674816131592,0.49969684511726337,4
392,1.0,3.0,0.0,4.0,2.0,-7.743400573730469,-7.743407249450684,1.0000066757202148,1.0000066757202148,2.1221544486971222e-12,1.9662996530532837,1.0927269458770752,1.0927342176437378,-1.0927342176437378,-0.21854685246944427,0.461621533477375,4
393,1.0,3.0,0.0,4.0,3.0,-7.717674255371094,-7.717681884765625,1.0000076293945312,1.0000076293945312,3.3348139787808817e-12,1.9662996530532837,1.0927269458770752,1.0927352905273438,-1.0927352905273438,-0.218547061085701,0.4206026104709004,4
394,1.0,3.0,0.0,4.0,4.0,-7.574868202209473,-7.574876308441162,1.0000081062316895,1.0000081062316895,5.4569682106375694e-12,1.9662996530532837,1.0927269458770752,1.092735767364502,-1.092735767364502,-0.21854715049266815,0.3812890557847432,4
395,1.0,3.0,0.0,4.0,5.0,-7.662384033203125,-7.662393093109131,1.0000090599060059,1.0000090599060059,1.9705719694895762e-11,1.9662996530532837,1.0927269458770752,1.092736840248108,-1.092736840248108,-0.21854737401008606,0.34084323386645443,4
396,1.0,3.0,0.0,4.0,6.0,-7.5716071128845215,-7.571617126464844,1.0000100135803223,1.0000100135803223,2.000888343900442e-11,1.9662996530532837,1.0927269458770752,1.0927379131317139,-1.0927379131317139,-0.21854758262634277,0.3024469416129768,4
397,1.0,3.0,0.0,4.0,7.0,-7.438083648681641,-7.438096046447754,1.0000123977661133,1.0000123977661133,2.6981677309079188e-11,1.9662996530532837,1.0927269458770752,1.092740535736084,-1.092740535736084,-0.21854810416698456,0.2686816213971023,4
398,1.0,3.0,0.0,4.0,8.0,-7.460423946380615,-7.460437774658203,1.000013828277588,1.000013828277588,4.001776687800884e-11,1.9662996530532837,1.0927269458770752,1.0927420854568481,-1.0927420854568481,-0.21854841709136963,0.24213293595717053,4
399,1.0,3.0,0.0,4.0,9.0,-7.316208839416504,-7.316224575042725,1.0000157356262207,1.0000157356262207,4.062409783567311e-11,1.9662996530532837,1.0927269458770752,1.0927441120147705,-1.0927441120147705,-0.21854881942272186,0.23291690741294793,4
400,2.0,0.0,0.0,0.0,0.0,-7.842487335205078,-7.842515468597412,1.000028133392334,1.000028133392334,1.1107962327727705e-09,1.961361289024353,1.0939635038375854,1.0939942598342896,-1.0939942598342896,-0.21879886090755463,0.05698819080817549,4
401,2.0,0.0,0.0,0.0,1.0,-7.784908294677734,-7.784939765930176,1.0000314712524414,1.0000314712524414,1.1993204207527697e-09,1.961361289024353,1.0939635038375854,1.0939979553222656,-1.0939979553222656,-0.21879959106445312,0.11504132960729224,4
402,2.0,0.0,0.0,0.0,2.0,-7.753734588623047,-7.753767013549805,1.0000324249267578,1.0000324249267578,1.355147105641663e-09,1.961361289024353,1.0939635038375854,1.0939990282058716,-1.0939990282058716,-0.21879981458187103,0.1760845436332036,4
403,2.0,0.0,0.0,0.0,3.0,-7.7309889793396,-7.731024742126465,1.0000357627868652,1.0000357627868652,1.6025296645238996e-09,1.961361289024353,1.0939635038375854,1.094002604484558,-1.094002604484558,-0.21880052983760834,0.23948285584209078,4
404,2.0,0.0,0.0,0.0,4.0,-7.675136566162109,-7.675173759460449,1.0000371932983398,1.0000371932983398,1.8723465000647366e-09,1.961361289024353,1.0939635038375854,1.0940041542053223,-1.0940041542053223,-0.21880082786083221,0.3043709286132117,4
405,2.0,0.0,0.0,0.0,5.0,-7.655246734619141,-7.655289649963379,1.0000429153442383,1.0000429153442383,2.0724353344547808e-09,1.961361289024353,1.0939635038375854,1.0940104722976685,-1.0940104722976685,-0.2188020944595337,0.3731235539386652,4
406,2.0,0.0,0.0,0.0,6.0,-7.536439418792725,-7.536484718322754,1.0000452995300293,1.0000452995300293,2.3856046027503908e-09,1.961361289024353,1.0939635038375854,1.0940130949020386,-1.0940130949020386,-0.21880261600017548,0.44628749167527954,4
407,2.0,0.0,0.0,0.0,7.0,-7.553920745849609,-7.553969383239746,1.0000486373901367,1.0000486373901367,2.7497057963898897e-09,1.961361289024353,1.0939635038375854,1.094016671180725,-1.094016671180725,-0.21880333125591278,0.5240274443454588,4
408,2.0,0.0,0.0,0.0,8.0,-7.429599761962891,-7.429652214050293,1.0000524520874023,1.0000524520874023,3.1326030658362924e-09,1.961361289024353,1.0939635038375854,1.0940208435058594,-1.0940208435058594,-0.21880416572093964,0.6063064278782114,4
409,2.0,0.0,0.0,0.0,9.0,-7.438533306121826,-7.438592433929443,1.0000591278076172,1.0000591278076172,3.862623998429626e-09,1.961361289024353,1.0939635038375854,1.0940282344818115,-1.0940282344818115,-0.21880565583705902,0.6949557968588662,4
410,2.0,0.0,0.0,1.0,0.0,-7.747800827026367,-7.747799873352051,0.9999990463256836,0.9999990463256836,8.06418681831289e-11,0.01315495278686285,-0.729883074760437,-0.7298823595046997,0.7298823595046997,0.1459764689207077,0.6728745628849677,4
411,2.0,0.0,0.0,1.0,1.0,-7.695895195007324,-7.695893287658691,0.9999980330467224,0.9999980330467224,5.699500246758582e-11,0.01315495278686285,-0.729883074760437,-0.7298816442489624,0.7298816442489624,0.14597633481025696,0.6510574603706462,4
412,2.0,0.0,0.0,1.0,2.0,-7.694695472717285,-7.6946940422058105,0.9999985694885254,0.9999985694885254,1.1611216155227311e-10,0.01315495278686285,-0.729883074760437,-0.729882001876831,0.729882001876831,0.14597640931606293,0.6284261947633477,4
413,2.0,0.0,0.0,1.0,3.0,-7.637778282165527,-7.637776851654053,0.9999985694885254,0.9999985694885254,1.8887173769410737e-10,0.01315495278686285,-0.729883074760437,-0.729882001876831,0.729882001876831,0.14597640931606293,0.6058430378883075,4
414,2.0,0.0,0.0,1.0,4.0,-7.671909332275391,-7.6719069480896,0.999997615814209,0.999997615814209,3.3317823500134125e-10,0.01315495278686285,-0.729883074760437,-0.7298813462257385,0.7298813462257385,0.14597627520561218,0.5825341381117413,4
415,2.0,0.0,0.0,1.0,5.0,-7.613553524017334,-7.613549709320068,0.9999962449073792,0.9999962449073792,4.677834786193102e-10,0.01315495278686285,-0.729883074760437,-0.7298803329467773,0.7298803329467773,0.14597606658935547,0.5608715915048945,4
416,2.0,0.0,0.0,1.0,6.0,-7.558016777038574,-7.558011531829834,0.9999947547912598,0.9999947547912598,6.314925249384373e-10,0.01315495278686285,-0.729883074760437,-0.7298792600631714,0.7298792600631714,0.14597585797309875,0.53741989947937,4
417,2.0,0.0,0.0,1.0,7.0,-7.431216716766357,-7.431212425231934,0.9999957084655762,0.9999957084655762,8.018711805668488e-10,0.01315495278686285,-0.729883074760437,-0.7298799157142639,0.7298799157142639,0.1459759920835495,0.5150455808193954,4
418,2.0,0.0,0.0,1.0,8.0,-7.430333137512207,-7.430327415466309,0.9999943375587463,0.9999943375587463,9.840732673183084e-10,0.01315495278686285,-0.729883074760437,-0.7298789620399475,0.7298789620399475,0.14597579836845398,0.4927695883827474,4
419,2.0,0.0,0.0,1.0,9.0,-7.315342903137207,-7.315335750579834,0.999992847442627,0.999992847442627,1.0298512043149799e-09,0.01315495278686285,-0.729883074760437,-0.7298778295516968,0.7298778295516968,0.14597557485103607,0.4730495042124058,4
420,2.0,0.0,0.0,2.0,0.0,-7.744962215423584,-7.744953155517578,0.9999909400939941,0.9999909400939941,3.477301502297081e-10,0.0127762695774436,-0.730237603187561,-0.730230987071991,0.730230987071991,0.1460462063550949,0.4491741172688967,4
421,2.0,0.0,0.0,2.0,1.0,-7.7863922119140625,-7.786383628845215,0.9999914169311523,0.9999914169311523,3.404541926155247e-10,0.0127762695774436,-0.730237603187561,-0.7302313446998596,0.7302313446998596,0.14604626595973969,0.4243386670587255,4
422,2.0,0.0,0.0,2.0,2.0,-7.710079193115234,-7.710069179534912,0.9999900460243225,0.9999900460243225,4.768784256370395e-10,0.0127762695774436,-0.730237603187561,-0.7302303314208984,0.7302303314208984,0.14604607224464417,0.39930759552938055,4
423,2.0,0.0,0.0,2.0,3.0,-7.743918418884277,-7.743905544281006,0.9999871253967285,0.9999871253967285,6.1057414679766e-10,0.0127762695774436,-0.730237603187561,-0.7302281856536865,0.7302281856536865,0.14604564011096954,0.37784819108746814,4
424,2.0,0.0,0.0,2.0,4.0,-7.656064510345459,-7.656050682067871,0.9999861717224121,0.9999861717224121,8.073281487774864e-10,0.0127762695774436,-0.730237603187561,-0.730227530002594,0.730227530002594,0.1460455060005188,0.35661556960362634,4
425,2.0,0.0,0.0,2.0,5.0,-7.593186855316162,-7.593171119689941,0.9999842643737793,0.9999842643737793,9.910461340467691e-10,0.0127762695774436,-0.730237603187561,-0.7302260994911194,0.7302260994911194,0.14604522287845612,0.3375509958126358,4
426,2.0,0.0,0.0,2.0,6.0,-7.600081443786621,-7.600064277648926,0.9999828338623047,0.9999828338623047,1.1247418552073896e-09,0.0127762695774436,-0.730237603187561,-0.7302250862121582,0.7302250862121582,0.1460450142621994,0.3247822936945543,4
427,2.0,0.0,0.0,2.0,7.0,-7.479667663574219,-7.479649543762207,0.9999818801879883,0.9999818801879883,1.3651515473611653e-09,0.0127762695774436,-0.730237603187561,-0.7302243709564209,0.7302243709564209,0.14604488015174866,0.3174367359485948,4
428,2.0,0.0,0.0,2.0,8.0,-7.397701263427734,-7.397679805755615,0.9999785423278809,0.9999785423278809,1.9460155709083438e-09,0.0127762695774436,-0.730237603187561,-0.7302219271659851,0.7302219271659851,0.14604438841342926,0.3165064519657711,4
429,2.0,0.0,0.0,2.0,9.0,-7.330699443817139,-7.3306779861450195,0.9999785423278809,0.9999785423278809,2.3686275163470327e-09,0.0127762695774436,-0.730237603187561,-0.7302219271659851,0.7302219271659851,0.14604438841342926,0.3252703158959368,4
430,2.0,0.0,0.0,3.0,0.0,-7.819309234619141,-7.81930685043335,0.999997615814209,0.999997615814209,3.8805108432127255e-11,0.012231085449457169,-0.7307479381561279,-0.7307462096214294,0.7307462096214294,0.14614924788475037,0.35001245003798714,4
431,2.0,0.0,0.0,3.0,1.0,-7.760317802429199,-7.76031494140625,0.9999971389770508,0.9999971389770508,5.5176013064039964e-11,0.012231085449457169,-0.7307479381561279,-0.7307458519935608,0.7307458519935608,0.1461491733789444,0.376062346382844,4
432,2.0,0.0,0.0,3.0,2.0,-7.743252754211426,-7.743249416351318,0.9999966621398926,0.9999966621398926,6.821210263296962e-11,0.012231085449457169,-0.7307479381561279,-0.7307454943656921,0.7307454943656921,0.14614909887313843,0.40344617256065973,4
433,2.0,0.0,0.0,3.0,3.0,-7.687826156616211,-7.687823295593262,0.9999971389770508,0.9999971389770508,1.5855525226093903e-10,0.012231085449457169,-0.7307479381561279,-0.7307458519935608,0.7307458519935608,0.1461491733789444,0.4337610271147156,4
434,2.0,0.0,0.0,3.0,4.0,-7.673497676849365,-7.6734938621521,0.9999962449073792,0.9999962449073792,2.252515257650245e-10,0.012231085449457169,-0.7307479381561279,-0.7307451963424683,0.7307451963424683,0.14614903926849365,0.46676145709839084,4
435,2.0,0.0,0.0,3.0,5.0,-7.603185176849365,-7.603179931640625,0.9999947547912598,0.9999947547912598,3.155946615152061e-10,0.012231085449457169,-0.7307479381561279,-0.7307441234588623,0.7307441234588623,0.14614883065223694,0.5033987914271321,4
