,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
1929,2,2,0,3,29,-7.84013557434082,-7.840038299560547,0.9999027848243713,0.9999027848243713,5.270673497648204e-08,0.013955027796328068,-0.7287471294403076,-0.7286762595176697,0.7286762595176697,0.1457352489233017,4.222009296431111,0
1930,2,2,0,3,30,-7.760295867919922,-7.760190963745117,0.9998950958251953,0.9998999834060669,5.96149547504865e-08,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742329597473,0.14573484659194946,4.2220097015450175,0
1931,2,2,0,3,31,-7.773367881774902,-7.773252010345459,0.9998841285705566,0.9998999834060669,6.974066479870089e-08,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742329597473,0.14573484659194946,4.222010119010139,0
1932,2,2,0,3,32,-7.719907283782959,-7.719765663146973,0.9998584389686584,0.9998999834060669,8.809123386299689e-08,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742329597473,0.14573484659194946,4.222010790107212,0
1933,2,2,0,3,33,-7.645209312438965,-7.6450653076171875,0.9998559951782227,0.9998999834060669,9.790286270572324e-08,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742329597473,0.14573484659194946,4.222011225521032,0
1934,2,2,0,3,34,-7.7014288902282715,-7.701250076293945,0.9998212456703186,0.9998999834060669,1.2021823181385116e-07,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742329597473,0.14573484659194946,4.22201176393573,0
1935,2,2,0,3,35,-7.622481346130371,-7.622283935546875,0.9998026490211487,0.9998999834060669,1.361592438797743e-07,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742329597473,0.14573484659194946,4.222012249084239,0
1936,2,2,0,3,36,-7.561013221740723,-7.5607805252075195,0.9997673630714417,0.9998999834060669,1.756103955585786e-07,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742329597473,0.14573484659194946,4.222012968219697,0
1937,2,2,0,3,37,-7.44334602355957,-7.443074703216553,0.9997287392616272,0.9998999834060669,2.179646543254421e-07,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742329597473,0.14573484659194946,4.222013712309322,0
1938,2,2,0,3,38,-7.394576072692871,-7.394267559051514,0.9996915459632874,0.9998999834060669,2.728465915424749e-07,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742329597473,0.14573484659194946,4.222014734537627,0
1939,2,2,0,3,39,-7.382373809814453,-7.382011413574219,0.9996376633644104,0.9998999834060669,3.6910449807692203e-07,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742925643921,0.14573486149311066,4.222015589325192,0
1940,2,2,0,3,40,-7.253981590270996,-7.253501892089844,0.9995204210281372,0.9998999834060669,5.086185410618782e-07,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742925643921,0.14573486149311066,4.222016882136598,0
1941,2,2,0,3,41,-7.167754173278809,-7.167190074920654,0.99943608045578,0.9998999834060669,6.445316103054211e-07,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742925643921,0.14573486149311066,4.222018124037091,0
1942,2,2,0,3,42,-6.975527763366699,-6.9748334884643555,0.9993059635162354,0.9998999834060669,8.697334124008194e-07,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286742925643921,0.14573486149311066,4.2220198057128915,0
1943,2,2,0,3,43,-6.80303955078125,-6.802158355712891,0.9991191625595093,0.9998999834060669,1.1977815574937267e-06,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286743521690369,0.14573487639427185,4.222021883902007,0
1944,2,2,0,3,44,-6.556591033935547,-6.555416107177734,0.9988257884979248,0.9998999834060669,1.6951034922385588e-06,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286744117736816,0.14573489129543304,4.222024570447895,0
1945,2,2,0,3,45,-6.2300238609313965,-6.228549003601074,0.9985262751579285,0.9998999834060669,2.35905690715299e-06,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286744713783264,0.14573489129543304,4.222027954876331,0
1946,2,2,0,3,46,-5.65472936630249,-5.65290641784668,0.9981787204742432,0.9998999834060669,3.4905278880614787e-06,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.728674590587616,0.14573492109775543,4.222032228285851,0
1947,2,2,0,3,47,-4.682032108306885,-4.679699420928955,0.99767005443573,0.9998999834060669,5.644491011480568e-06,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286747694015503,0.14573495090007782,4.222037996999815,0
1948,2,2,0,3,48,-2.452965259552002,-2.450030565261841,0.9970695972442627,0.9998999834060669,9.583818609826267e-06,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286751866340637,0.14573504030704498,4.222048820587226,0
1949,2,2,0,3,49,3.686030149459839,3.6862316131591797,0.999798595905304,0.9998999834060669,0.0002007323782891035,0.013955027796328068,-0.7287471294403076,-0.7286742329597473,0.7286943197250366,0.1457388699054718,4.222243714755489,0
1950,2,2,0,4,0,-7.939382553100586,-7.9393534660339355,0.9999709725379944,0.9999709725379944,2.73936784367379e-08,0.012503979727625847,-0.7301508188247681,-0.730129599571228,0.730129599571228,0.14602592587471008,4.187849102035191,0
1951,2,2,0,4,1,-7.911021709442139,-7.910991191864014,0.999969482421875,0.999969482421875,2.7627114818074006e-08,0.012503979727625847,-0.7301508188247681,-0.7301285266876221,0.7301285266876221,0.14602570235729218,4.154287284541968,0
1952,2,2,0,4,2,-7.900681972503662,-7.900655269622803,0.9999733567237854,0.9999733567237854,2.7038066008344686e-08,0.012503979727625847,-0.7301508188247681,-0.7301313877105713,0.7301313877105713,0.14602628350257874,4.122347998397974,0
1953,2,2,0,4,3,-7.992046356201172,-7.992021560668945,0.9999752640724182,0.9999752640724182,2.491924533387646e-08,0.012503979727625847,-0.7301508188247681,-0.7301327586174011,0.7301327586174011,0.14602655172348022,4.090026065993932,0
1954,2,2,0,4,4,-7.985661506652832,-7.985633373260498,0.999971866607666,0.999971866607666,2.3266391480092352e-08,0.012503979727625847,-0.7301508188247681,-0.7301302552223206,0.7301302552223206,0.14602605998516083,4.058000023352699,0
1955,2,2,0,4,5,-7.994290828704834,-7.994266510009766,0.9999756813049316,0.9999756813049316,2.3398268211849427e-08,0.012503979727625847,-0.7301508188247681,-0.730133056640625,0.730133056640625,0.146026611328125,4.027281873906415,0
1956,2,2,0,4,6,-7.954800605773926,-7.95477819442749,0.9999776482582092,0.9999776482582092,2.2268372035227912e-08,0.012503979727625847,-0.7301508188247681,-0.7301344871520996,0.7301344871520996,0.14602689445018768,3.9969843585568423,0
1957,2,2,0,4,7,-7.985978603363037,-7.985950469970703,0.999971866607666,0.999971866607666,2.226352080469951e-08,0.012503979727625847,-0.7301508188247681,-0.7301302552223206,0.7301302552223206,0.14602605998516083,3.9672700755188823,0
1958,2,2,0,4,8,-7.928884506225586,-7.928859710693359,0.9999752640724182,0.9999752640724182,2.084895456277991e-08,0.012503979727625847,-0.7301508188247681,-0.7301327586174011,0.7301327586174011,0.14602655172348022,3.9388769236945995,0
1959,2,2,0,4,9,-7.9896559715271,-7.989627838134766,0.999971866607666,0.999971866607666,1.9868519274268692e-08,0.012503979727625847,-0.7301508188247681,-0.7301302552223206,0.7301302552223206,0.14602605998516083,3.910805368804336,0
1960,2,2,0,4,10,-7.946430206298828,-7.946408748626709,0.9999785423278809,0.9999785423278809,1.8922037270385772e-08,0.012503979727625847,-0.7301508188247681,-0.7301351428031921,0.7301351428031921,0.14602702856063843,3.8840032060691003,0
1961,2,2,0,4,11,-8.016719818115234,-8.016695022583008,0.9999752640724182,0.9999752640724182,1.820444595068693e-08,0.012503979727625847,-0.7301508188247681,-0.7301327586174011,0.7301327586174011,0.14602655172348022,3.8574550087930293,0
1962,2,2,0,4,12,-8.019549369812012,-8.019527435302734,0.9999780654907227,0.9999780654907227,1.669226001865809e-08,0.012503979727625847,-0.7301508188247681,-0.7301347851753235,0.7301347851753235,0.14602695405483246,3.831537734859759,0
1963,2,2,0,4,13,-8.014083862304688,-8.014060974121094,0.999977171421051,0.999977171421051,1.4995446662169343e-08,0.012503979727625847,-0.7301508188247681,-0.730134129524231,0.730134129524231,0.1460268348455429,3.806286802306757,0
1964,2,2,0,4,14,-7.983621597290039,-7.983598232269287,0.999976634979248,0.999976634979248,1.3659398057086491e-08,0.012503979727625847,-0.7301508188247681,-0.7301337718963623,0.7301337718963623,0.14602676033973694,3.7812796175428534,0
1965,2,2,0,4,15,-7.975322723388672,-7.9753007888793945,0.9999780654907227,0.9999780654907227,1.2026855067404085e-08,0.012503979727625847,-0.7301508188247681,-0.7301347851753235,0.7301347851753235,0.14602695405483246,3.7571640937903714,0
1966,2,2,0,4,16,-7.982165336608887,-7.982143402099609,0.9999780654907227,0.9999780654907227,1.0571966413408518e-08,0.012503979727625847,-0.7301508188247681,-0.7301347851753235,0.7301347851753235,0.14602695405483246,3.7337486734461027,0
1967,2,2,0,4,17,-7.994241714477539,-7.9942169189453125,0.9999752640724182,0.9999752640724182,1.1619401441009813e-08,0.012503979727625847,-0.7301508188247681,-0.7301327586174011,0.7301327586174011,0.14602655172348022,3.7106329924656802,0
1968,2,2,0,4,18,-7.963168144226074,-7.963142395019531,0.999974250793457,0.999974250793457,1.3683651545193243e-08,0.012503979727625847,-0.7301508188247681,-0.7301320433616638,0.7301320433616638,0.14602641761302948,3.6876806097525936,0
1969,2,2,0,4,19,-7.988494873046875,-7.988471508026123,0.999976634979248,0.999976634979248,9.228037001207667e-09,0.012503979727625847,-0.7301508188247681,-0.7301337718963623,0.7301337718963623,0.14602676033973694,3.665665469314097,0
1970,2,2,0,4,20,-7.983033180236816,-7.983006477355957,0.9999733567237854,0.9999733567237854,8.500744108630442e-09,0.012503979727625847,-0.7301508188247681,-0.7301313877105713,0.7301313877105713,0.14602628350257874,3.643620240605663,0
1971,2,2,0,4,21,-7.976077079772949,-7.976049423217773,0.9999723434448242,0.9999723434448242,7.385400291326505e-09,0.012503979727625847,-0.7301508188247681,-0.7301306128501892,0.7301306128501892,0.1460261195898056,3.6221778841597447,0
1972,2,2,0,4,22,-7.962603569030762,-7.962573528289795,0.9999699592590332,0.9999699592590332,8.042661647778004e-09,0.012503979727625847,-0.7301508188247681,-0.7301288843154907,0.7301288843154907,0.14602577686309814,3.600514223399394,0
1973,2,2,0,4,23,-7.930777549743652,-7.9307451248168945,0.9999675750732422,0.9999675750732422,9.458442029597336e-09,0.012503979727625847,-0.7301508188247681,-0.7301271557807922,0.7301271557807922,0.14602543413639069,3.5795499568085773,0
1974,2,2,0,4,24,-7.887567043304443,-7.887537956237793,0.9999709725379944,0.9999709725379944,1.0219082469120622e-08,0.012503979727625847,-0.7301508188247681,-0.730129599571228,0.730129599571228,0.14602592587471008,3.558946089206342,0
1975,2,2,0,4,25,-7.930400371551514,-7.930366039276123,0.9999656677246094,0.9999656677246094,1.2239979696460068e-08,0.012503979727625847,-0.7301508188247681,-0.7301257252693176,0.7301257252693176,0.146025151014328,3.5379542391697267,0
1976,2,2,0,4,26,-7.848668575286865,-7.848628997802734,0.9999604821205139,0.9999604821205139,1.4135670411974388e-08,0.012503979727625847,-0.7301508188247681,-0.7301219701766968,0.7301219701766968,0.14602439105510712,3.51649773380228,0
1977,2,2,0,4,27,-7.856597900390625,-7.85655403137207,0.9999561309814453,0.9999561309814453,1.6971778649121916e-08,0.012503979727625847,-0.7301508188247681,-0.7301188111305237,0.7301188111305237,0.14602376520633698,3.4950113965457064,0
1978,2,2,0,4,28,-7.832406997680664,-7.832360744476318,0.9999537467956543,0.9999537467956543,1.8834120041333335e-08,0.012503979727625847,-0.7301508188247681,-0.7301170229911804,0.7301170229911804,0.14602340757846832,3.4728730306181803,0
1979,2,2,0,4,29,-7.806264400482178,-7.806215286254883,0.9999508857727051,0.9999508857727051,2.3651713476624536e-08,0.012503979727625847,-0.7301508188247681,-0.7301149368286133,0.7301149368286133,0.1460229903459549,3.4504502356623235,0
1980,2,2,0,4,30,-7.7608771324157715,-7.760818004608154,0.9999408721923828,0.9999408721923828,2.7712001582358425e-08,0.012503979727625847,-0.7301508188247681,-0.7301076650619507,0.7301076650619507,0.1460215300321579,3.4274297622837784,0
1981,2,2,0,4,31,-7.7293925285339355,-7.729331016540527,0.9999384880065918,0.9999384880065918,3.0792158156600635e-08,0.012503979727625847,-0.7301508188247681,-0.7301058769226074,0.7301058769226074,0.14602117240428925,3.4034400658534985,0
1982,2,2,0,4,32,-7.758527755737305,-7.758457183837891,0.9999294877052307,0.9999294877052307,3.4793327330362445e-08,0.012503979727625847,-0.7301508188247681,-0.7300993204116821,0.7300993204116821,0.1460198611021042,3.3782252752014506,0
1983,2,2,0,4,33,-7.682135581970215,-7.682056427001953,0.9999209046363831,0.9999209046363831,4.101851658333544e-08,0.012503979727625847,-0.7301508188247681,-0.7300930619239807,0.7300930619239807,0.1460186094045639,3.3517501886576624,0
1984,2,2,0,4,34,-7.6029462814331055,-7.602855682373047,0.9999094009399414,0.9999094009399414,4.992368118905688e-08,0.012503979727625847,-0.7301508188247681,-0.7300846576690674,0.7300846576690674,0.1460169404745102,3.323877246204681,0
1985,2,2,0,4,35,-7.634683609008789,-7.634577751159668,0.9998942017555237,0.9998999834060669,6.209666025824845e-08,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.7300778031349182,0.14601556956768036,3.323877792278238,0
1986,2,2,0,4,36,-7.503387451171875,-7.503271102905273,0.9998837113380432,0.9998999834060669,7.229270693187573e-08,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.7300778031349182,0.14601556956768036,3.3238782853085382,0
1987,2,2,0,4,37,-7.468297004699707,-7.468151092529297,0.9998541474342346,0.9998999834060669,9.688756108516827e-08,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.7300778031349182,0.14601556956768036,3.323878843906946,0
1988,2,2,0,4,38,-7.350736618041992,-7.350577354431152,0.9998407363891602,0.9998999834060669,1.2100917956558987e-07,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.7300778031349182,0.14601556956768036,3.323879482599483,0
1989,2,2,0,4,39,-7.330743312835693,-7.330543518066406,0.9998002648353577,0.9998999834060669,1.6462308849440888e-07,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.7300778031349182,0.14601556956768036,3.3238801778371125,0
1990,2,2,0,4,40,-7.22166633605957,-7.221416473388672,0.9997501969337463,0.9998999834060669,2.4246705265795754e-07,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.7300778031349182,0.14601556956768036,3.3238810145141886,0
1991,2,2,0,4,41,-7.068675518035889,-7.068362236022949,0.9996867775917053,0.9998999834060669,3.3323917136840464e-07,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.730077862739563,0.14601556956768036,3.323881896066712,0
1992,2,2,0,4,42,-6.962635040283203,-6.962267875671387,0.9996328949928284,0.9998999834060669,4.1368306824551837e-07,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.730077862739563,0.14601556956768036,3.3238830766219785,0
1993,2,2,0,4,43,-6.827609062194824,-6.827149391174316,0.9995404481887817,0.9998999834060669,5.663908950737095e-07,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.730077862739563,0.14601556956768036,3.3238844026444316,0
1994,2,2,0,4,44,-6.580962181091309,-6.580348014831543,0.9993860125541687,0.9998999834060669,7.843176490496262e-07,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.730077862739563,0.14601556956768036,3.3238861702336604,0
1995,2,2,0,4,45,-6.2300124168396,-6.2292304039001465,0.9992183446884155,0.9998999834060669,1.1631098004727392e-06,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.7300779223442078,0.14601558446884155,3.323888317319247,0
1996,2,2,0,4,46,-5.703574180603027,-5.702633857727051,0.9990601539611816,0.9998999834060669,1.6906960809137672e-06,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.7300779819488525,0.14601559937000275,3.323890974249787,0
1997,2,2,0,4,47,-4.752288341522217,-4.751127243041992,0.9988396167755127,0.9998999834060669,2.6817849629878765e-06,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.7300780415534973,0.14601561427116394,3.323894554558044,0
1998,2,2,0,4,48,-2.5645413398742676,-2.5631442070007324,0.9986038208007812,0.9998999834060669,4.608997642208124e-06,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.7300782799720764,0.14601565897464752,3.3239007802097706,0
1999,2,2,0,4,49,3.6861140727996826,3.6862316131591797,0.9998824596405029,0.9998999834060669,0.00011719936446752399,0.012503979727625847,-0.7301508188247681,-0.7300778031349182,0.730089545249939,0.1460179090499878,3.324040166099217,0
2000,2,3,0,0,0,-7.945655345916748,-7.945645809173584,0.9999904632568359,0.9999904632568359,3.490731614874676e-08,0.012452837079763412,-0.44807007908821106,-0.4480658173561096,0.4480658173561096,0.0896131619811058,0.024958229847228876,0
2001,2,3,0,0,1,-7.986850738525391,-7.986842155456543,0.9999914169311523,0.9999914169311523,3.669447323773056e-08,0.012452837079763412,-0.44807007908821106,-0.44806623458862305,0.44806623458862305,0.08961325138807297,0.049743445013294404,0
2002,2,3,0,0,2,-7.951316833496094,-7.951308250427246,0.9999914169311523,0.9999914169311523,3.4869117371272296e-08,0.012452837079763412,-0.44807007908821106,-0.44806623458862305,0.44806623458862305,0.08961325138807297,0.07363740464084835,0
2003,2,3,0,0,3,-7.997292995452881,-7.997282981872559,0.9999900460243225,0.9999900460243225,3.4622040345766436e-08,0.012452837079763412,-0.44807007908821106,-0.4480656087398529,0.4480656087398529,0.08961312472820282,0.09720206584834414,0
2004,2,3,0,0,4,-7.982013702392578,-7.982003688812256,0.9999900460243225,0.9999900460243225,3.248896973673254e-08,0.012452837079763412,-0.44807007908821106,-0.4480656087398529,0.4480656087398529,0.08961312472820282,0.12062153014605004,0
2005,2,3,0,0,5,-8.002635955810547,-8.00262451171875,0.9999885559082031,0.9999885559082031,3.1306626624427736e-08,0.012452837079763412,-0.44807007908821106,-0.4480649530887604,0.4480649530887604,0.08961299061775208,0.14327002676575076,0
2006,2,3,0,0,6,-7.9652814865112305,-7.965274333953857,0.999992847442627,0.999992847442627,2.9513710586570596e-08,0.012452837079763412,-0.44807007908821106,-0.4480668604373932,0.4480668604373932,0.08961337059736252,0.16536135189623913,0
2007,2,3,0,0,7,-7.9501166343688965,-7.950108528137207,0.9999919533729553,0.9999919533729553,2.8552980424478847e-08,0.012452837079763412,-0.44807007908821106,-0.44806647300720215,0.44806647300720215,0.08961329609155655,0.18726294802813223,0
2008,2,3,0,0,8,-7.962554931640625,-7.962542533874512,0.9999876618385315,0.9999876618385315,2.7061105356551707e-08,0.012452837079763412,-0.44807007908821106,-0.44806453585624695,0.44806453585624695,0.08961290866136551,0.20849855668291892,0
2009,2,3,0,0,9,-8.001042366027832,-8.001029014587402,0.9999866485595703,0.9999866485595703,2.490408768096586e-08,0.012452837079763412,-0.44807007908821106,-0.44806408882141113,0.44806408882141113,0.08961281925439835,0.22949694916448146,0
2010,2,3,0,0,10,-7.982184886932373,-7.982171535491943,0.9999866485595703,0.9999866485595703,2.340311766602099e-08,0.012452837079763412,-0.44807007908821106,-0.44806408882141113,0.44806408882141113,0.08961281925439835,0.2502704137086775,0
2011,2,3,0,0,11,-7.942224025726318,-7.942210674285889,0.9999866485595703,0.9999866485595703,2.1454980014823377e-08,0.012452837079763412,-0.44807007908821106,-0.44806408882141113,0.44806408882141113,0.08961281925439835,0.2702307271417021,0
2012,2,3,0,0,12,-8.01744270324707,-8.01742935180664,0.9999866485595703,0.9999866485595703,1.953685568878427e-08,0.012452837079763412,-0.44807007908821106,-0.44806408882141113,0.44806408882141113,0.08961281925439835,0.2898722595797181,0
2013,2,3,0,0,13,-8.054354667663574,-8.054338455200195,0.9999838471412659,0.9999838471412659,1.793190129717459e-08,0.012452837079763412,-0.44807007908821106,-0.44806283712387085,0.44806283712387085,0.08961256593465805,0.30948870231711084,0
2014,2,3,0,0,14,-7.990584850311279,-7.990566253662109,0.9999814629554749,0.9999814629554749,1.6570993466302752e-08,0.012452837079763412,-0.44807007908821106,-0.4480617642402649,0.4480617642402649,0.08961235731840134,0.3284369261908582,0
2015,2,3,0,0,15,-8.068168640136719,-8.06814956665039,0.9999809265136719,0.9999809265136719,1.6680132830515504e-08,0.012452837079763412,-0.44807007908821106,-0.4480615258216858,0.4480615258216858,0.08961230516433716,0.34693086692315084,0
2016,2,3,0,0,16,-7.966630458831787,-7.966606140136719,0.9999756813049316,0.9999756813049316,1.9162143871653825e-08,0.012452837079763412,-0.44807007908821106,-0.44805917143821716,0.44805917143821716,0.08961183577775955,0.36500455677684407,0
2017,2,3,0,0,17,-7.971085548400879,-7.971059322357178,0.9999737739562988,0.9999737739562988,1.972997232257967e-08,0.012452837079763412,-0.44807007908821106,-0.4480583369731903,0.4480583369731903,0.08961167186498642,0.38263816046477483,0
2018,2,3,0,0,18,-7.971029281616211,-7.971003532409668,0.999974250793457,0.999974250793457,1.7578713595867157e-08,0.012452837079763412,-0.44807007908821106,-0.448058545589447,0.448058545589447,0.0896117091178894,0.4000131923112326,0
2019,2,3,0,0,19,-7.957442760467529,-7.957411766052246,0.9999690651893616,0.9999690651893616,1.684535888557548e-08,0.012452837079763412,-0.44807007908821106,-0.4480562210083008,0.4480562210083008,0.0896112471818924,0.4173876074690085,0
2020,2,3,0,0,20,-7.96851110458374,-7.968474864959717,0.9999637603759766,0.9999637603759766,1.745623556814735e-08,0.012452837079763412,-0.44807007908821106,-0.44805383682250977,0.44805383682250977,0.08961077034473419,0.4345421116945096,0
2021,2,3,0,0,21,-7.98948860168457,-7.989450454711914,0.9999618530273438,0.9999618530273438,1.9002982298843563e-08,0.012452837079763412,-0.44807007908821106,-0.4480529725551605,0.4480529725551605,0.08961059898138046,0.4519898380988258,0
2022,2,3,0,0,22,-7.935075283050537,-7.935039043426514,0.9999637603759766,0.9999637603759766,1.9958255492724675e-08,0.012452837079763412,-0.44807007908821106,-0.44805383682250977,0.44805383682250977,0.08961077034473419,0.468982782444963,0
2023,2,3,0,0,23,-7.951328277587891,-7.95128059387207,0.9999523758888245,0.9999523758888245,1.9528670236468315e-08,0.012452837079763412,-0.44807007908821106,-0.44804874062538147,0.44804874062538147,0.08960974961519241,0.48648491226139484,0
2024,2,3,0,0,24,-7.929869651794434,-7.929818630218506,0.9999489784240723,0.9999489784240723,2.175541702342798e-08,0.012452837079763412,-0.44807007908821106,-0.4480472207069397,0.4480472207069397,0.08960944414138794,0.5039386108722888,0
2025,2,3,0,0,25,-7.9103851318359375,-7.910327911376953,0.9999427795410156,0.9999427795410156,2.3136029980719286e-08,0.012452837079763412,-0.44807007908821106,-0.44804444909095764,0.44804444909095764,0.08960889279842377,0.5214470300776713,0
2026,2,3,0,0,26,-7.897905349731445,-7.897844314575195,0.99993896484375,0.99993896484375,2.4816776189595657e-08,0.012452837079763412,-0.44807007908821106,-0.44804272055625916,0.44804272055625916,0.08960854262113571,0.5393428778474199,0
2027,2,3,0,0,27,-7.8545026779174805,-7.854436874389648,0.999934196472168,0.999934196472168,2.8249814931768924e-08,0.012452837079763412,-0.44807007908821106,-0.44804060459136963,0.44804060459136963,0.08960812538862228,0.5572874713176711,0
2028,2,3,0,0,28,-7.809967994689941,-7.809893608093262,0.9999256730079651,0.9999256730079651,3.142061899552573e-08,0.012452837079763412,-0.44807007908821106,-0.448036789894104,0.448036789894104,0.0896073579788208,0.5757231456580483,0
2029,2,3,0,0,29,-7.834422588348389,-7.834338188171387,0.999915599822998,0.999915599822998,3.9162237897016894e-08,0.012452837079763412,-0.44807007908821106,-0.4480322599411011,0.4480322599411011,0.08960645645856857,0.5949386607741655,0
2030,2,3,0,0,30,-7.797161102294922,-7.7970685958862305,0.9999074935913086,0.9999074935913086,4.647669626933748e-08,0.012452837079763412,-0.44807007908821106,-0.4480286240577698,0.4480286240577698,0.08960572630167007,0.6147442125676897,0
2031,2,3,0,0,31,-7.7891998291015625,-7.7890944480896,0.9998946189880371,0.9998999834060669,5.4797663295858e-08,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802525639533997,0.08960505574941635,0.6147432992346965,0
2032,2,3,0,0,32,-7.724638938903809,-7.724525451660156,0.9998865127563477,0.9998999834060669,6.46414264338091e-08,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802525639533997,0.08960505574941635,0.6147423840995037,0
2033,2,3,0,0,33,-7.662040710449219,-7.661917686462402,0.9998769760131836,0.9998999834060669,7.718033145920344e-08,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802525639533997,0.08960505574941635,0.6147413827458819,0
2034,2,3,0,0,34,-7.660226345062256,-7.6600799560546875,0.9998536109924316,0.9998999834060669,9.767518349690363e-08,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802525639533997,0.08960505574941635,0.6147403935448076,0
2035,2,3,0,0,35,-7.5783305168151855,-7.578173637390137,0.9998431205749512,0.9998999834060669,1.1139430711182285e-07,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802525639533997,0.08960505574941635,0.6147393500266092,0
2036,2,3,0,0,36,-7.61206579208374,-7.611876964569092,0.9998112320899963,0.9998999834060669,1.4117662772150652e-07,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802525639533997,0.08960505574941635,0.6147382525013415,0
2037,2,3,0,0,37,-7.4860358238220215,-7.4858317375183105,0.9997959733009338,0.9998999834060669,1.704574970062822e-07,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802528619766235,0.08960505574941635,0.6147371114407468,0
2038,2,3,0,0,38,-7.484319686889648,-7.484063148498535,0.9997435212135315,0.9998999834060669,2.287273161982739e-07,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802528619766235,0.08960505574941635,0.6147358221347751,0
2039,2,3,0,0,39,-7.367791652679443,-7.367492198944092,0.9997006058692932,0.9998999834060669,2.8922266892550397e-07,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802528619766235,0.08960505574941635,0.6147344465835536,0
2040,2,3,0,0,40,-7.25041389465332,-7.250052452087402,0.9996386170387268,0.9998999834060669,3.7484522863451275e-07,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802528619766235,0.08960505574941635,0.614732913396188,0
2041,2,3,0,0,41,-7.174279689788818,-7.173855781555176,0.999576210975647,0.9998999834060669,4.641891280243726e-07,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802531599998474,0.08960506319999695,0.6147311703678535,0
2042,2,3,0,0,42,-6.993625640869141,-6.9931135177612305,0.9994880557060242,0.9998999834060669,5.989083433632914e-07,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802531599998474,0.08960506319999695,0.614729212739539,0
2043,2,3,0,0,43,-6.861888885498047,-6.861220359802246,0.9993317127227783,0.9998999834060669,8.27374606160447e-07,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802534580230713,0.08960507065057755,0.6147268630457404,0
2044,2,3,0,0,44,-6.509804725646973,-6.508927822113037,0.9991234540939331,0.9998999834060669,1.13675412194425e-06,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.4480253756046295,0.08960507810115814,0.6147240167048551,0
2045,2,3,0,0,45,-6.229400157928467,-6.228302001953125,0.9989024996757507,0.9998999834060669,1.5582888863718836e-06,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.4480254054069519,0.08960508555173874,0.6147204846872444,0
2046,2,3,0,0,46,-5.647488594055176,-5.64614200592041,0.998654305934906,0.9998999834060669,2.3960988073667977e-06,0.012452837079763412,-0.44807007908821106,-0.44802525639533997,0.44802549481391907,0.08960510045289993,0.6147161334430956,0
